360,0.798313,0.7919,0.607,0.4423,0.823722,0.730105,0.784666,0.7914895,0.613733333,0.711143714,0.78619,0.65646,0.56624,0.8345,0.57669,0.44094,0.64488,0.76304,0.659,0.588993,0.78198,0.72123,0.78972,0.833,0.6755,0.5565,0.461,0.855777,0.537633333,0.704666667,0.51965,0.43888,0.70724,0.67586,0.631,0.738,0.639,0.711861,0.694233333,0.15,0.864532,0.690542,0.672342,0.666718,0.573495,0.7305,0.797516,0.6201065,0.7190135,0.699688167,0.79833,0.93058,0.89678,0.9168,0.8956,0.9069,0.751952,0.823465,0.67997,0.6925,0.26372,0.39909,0.43778,0.412,0.734,0.778775,0.685,0.8512,0.853,0.8338,0.71635,0.58712,0.75865,0.7859,0.6812,0.6355,0.672885,0.651735,0.772275,0.69412,0.607,0.803,0.760969,0.608,0.30675,0.705,0.7819845,0.6844845,0.457375,0.6171438,0.70341,0.804406,0.6881,0.5554,0.4341,0.753908,0.746253,0.62175,0.49475,0.6370832
361,0.798413,0.792,0.6071,0.4424,0.824822,0.728335,0.785274,0.7918435,0.613833333,0.711192,0.786908,0.657764,0.56661,0.833616,0.577948,0.441394,0.645812,0.764186,0.659,0.589496,0.783186,0.722264,0.790798,0.834,0.6756,0.5566,0.4611,0.856458,0.537733333,0.704766667,0.52205,0.441434,0.711888,0.676606,0.632,0.74,0.64,0.713969,0.694333333,0.1501,0.864632,0.689622,0.670661,0.66551,0.572261,0.7306,0.797616,0.6188855,0.7184465,0.698881,0.799246,0.930984,0.897058,0.9169,0.8957,0.907,0.754237,0.824203,0.680963,0.6926,0.264196,0.399836,0.437948,0.414,0.736,0.778875,0.687,0.8513,0.8531,0.8339,0.718444,0.589194,0.75982,0.786,0.6813,0.6356,0.674507,0.653819,0.77291,0.695059667,0.609,0.801,0.761069,0.608,0.30685,0.705,0.7810345,0.6845345,0.457425,0.6171838,0.704678,0.804506,0.6882,0.5555,0.4342,0.754592,0.746353,0.62185,0.49485,0.6374168
362,0.798513,0.7921,0.6072,0.4425,0.825284,0.732432,0.786049,0.792281,0.613933333,0.712011143,0.787626,0.659068,0.56698,0.832732,0.579206,0.441848,0.646744,0.765332,0.66,0.590229,0.784392,0.723298,0.791876,0.834,0.6757,0.5567,0.4612,0.856816,0.537833333,0.704866667,0.52445,0.443988,0.716536,0.677352,0.634,0.741,0.64,0.715884,0.694433333,0.1502,0.864732,0.688393,0.669132,0.664657,0.57164,0.7307,0.797716,0.6181485,0.718186,0.698209,0.800162,0.931388,0.897336,0.917,0.8958,0.9071,0.755149,0.824734,0.681487,0.6927,0.264672,0.400582,0.438116,0.414,0.736,0.778975,0.687,0.8514,0.8532,0.834,0.720538,0.591268,0.76099,0.7861,0.6814,0.6357,0.676129,0.655903,0.773545,0.695999333,0.609,0.798,0.761169,0.608,0.30695,0.7035,0.7795845,0.6845845,0.457475,0.6166238,0.705946,0.804606,0.6883,0.5556,0.4343,0.755276,0.746453,0.62195,0.49495,0.6377504
363,0.798613,0.7922,0.6073,0.4426,0.826204,0.734079,0.787008,0.7928105,0.614033333,0.712572,0.788344,0.660372,0.56735,0.831848,0.580464,0.442302,0.647676,0.766478,0.66,0.590828,0.785598,0.724332,0.792954,0.832,0.6758,0.5568,0.4613,0.857845,0.537933333,0.704966667,0.52685,0.446542,0.721184,0.678098,0.635,0.742,0.642,0.717901,0.694533333,0.1503,0.864832,0.687016,0.667789,0.663928,0.571369,0.7308,0.797816,0.6176485,0.7181005,0.697622333,0.801078,0.931792,0.897614,0.9171,0.8959,0.9072,0.755978,0.825534,0.681731,0.6928,0.265148,0.401328,0.438284,0.41,0.733,0.779075,0.684,0.8515,0.8533,0.8341,0.722632,0.593342,0.76216,0.7862,0.6815,0.6358,0.677751,0.657987,0.77418,0.696939,0.61,0.798,0.761269,0.608,0.30705,0.704,0.7796345,0.6846345,0.457525,0.6168638,0.707214,0.804706,0.6884,0.5557,0.4344,0.75596,0.746553,0.62205,0.49505,0.638084
364,0.798713,0.7923,0.6074,0.4427,0.826996,0.727631,0.788295,0.793504,0.614133333,0.712005,0.789062,0.661676,0.56772,0.830964,0.581722,0.442756,0.648608,0.767624,0.659,0.590973,0.786804,0.725366,0.794032,0.832,0.6759,0.5569,0.4614,0.858727,0.538033333,0.705066667,0.52925,0.449096,0.725832,0.678844,0.636,0.743,0.643,0.719658,0.694633333,0.1504,0.864932,0.685974,0.666605,0.662154,0.57042,0.7309,0.797916,0.616287,0.717676,0.696830833,0.801994,0.932196,0.897892,0.9172,0.896,0.9073,0.757494,0.826185,0.682396,0.6929,0.265624,0.402074,0.438452,0.413,0.734,0.779175,0.685,0.8516,0.8534,0.8342,0.724726,0.595416,0.76333,0.7863,0.6816,0.6359,0.679373,0.660071,0.774815,0.697878667,0.611,0.8,0.761369,0.611,0.30715,0.7055,0.7806845,0.6861845,0.459075,0.6181038,0.708482,0.804806,0.6885,0.5558,0.4345,0.756644,0.746653,0.62215,0.49515,0.6384176
365,0.798813,0.7924,0.6075,0.4428,0.827608,0.72765,0.789651,0.794232,0.614233333,0.712346,0.78978,0.66298,0.56809,0.83008,0.58298,0.44321,0.64954,0.76877,0.659,0.590791,0.78801,0.7264,0.79511,0.832,0.676,0.557,0.4615,0.859205,0.538133333,0.705166667,0.53165,0.45165,0.73048,0.67959,0.637,0.744,0.644,0.721176,0.694733333,0.1505,0.865032,0.685882,0.666451,0.661686,0.56985,0.731,0.798016,0.615768,0.717441,0.696650167,0.80291,0.9326,0.89817,0.9173,0.8961,0.9074,0.758657,0.826699,0.683296,0.693,0.2661,0.40282,0.43862,0.417,0.737,0.779275,0.689,0.8517,0.8535,0.8343,0.72682,0.59749,0.7645,0.7864,0.6817,0.636,0.680995,0.662155,0.77545,0.698818333,0.614,0.803,0.761469,0.613,0.30725,0.7085,0.7822345,0.6872345,0.460125,0.6197438,0.70975,0.804906,0.6886,0.5559,0.4346,0.757328,0.746753,0.62225,0.49525,0.6387512
366,0.798913,0.7925,0.6076,0.4429,0.828827,0.730936,0.790806,0.7948595,0.614333333,0.713211714,0.790374,0.663764,0.57101,0.83241,0.584148,0.44371,0.650592,0.769604,0.659,0.590988,0.789192,0.727876,0.79586,0.832,0.6761,0.5571,0.4616,0.85979,0.538233333,0.705266667,0.533548,0.453736,0.734156,0.681568,0.639,0.744,0.644,0.723046,0.694833333,0.1506,0.865132,0.686023,0.666533,0.661669,0.569313,0.7311,0.798116,0.615491,0.7172225,0.696628333,0.803206,0.932964,0.897902,0.9174,0.8962,0.9075,0.759025,0.827748,0.684133,0.6931,0.266576,0.403566,0.438788,0.42,0.74,0.779375,0.692,0.8518,0.8536,0.8344,0.72875,0.599586,0.765938,0.7865,0.6818,0.6361,0.682762,0.664168,0.776219,0.699779,0.616,0.803,0.761569,0.614,0.30735,0.7095,0.7822845,0.6877845,0.460675,0.6203838,0.710918,0.805006,0.6887,0.556,0.4347,0.757962,0.746853,0.62235,0.49535,0.6390648
367,0.799013,0.7926,0.6077,0.443,0.829717,0.736706,0.791451,0.795232,0.614433333,0.714312429,0.790968,0.664548,0.57393,0.83474,0.585316,0.44421,0.651644,0.770438,0.659,0.591693,0.790374,0.729352,0.79661,0.832,0.6762,0.5572,0.4617,0.860622,0.538333333,0.705366667,0.535446,0.455822,0.737832,0.683546,0.64,0.745,0.645,0.724703,0.694933333,0.1507,0.865232,0.685814,0.666194,0.661479,0.568478,0.7312,0.798216,0.6149785,0.716855,0.6963995,0.803502,0.933328,0.897634,0.9175,0.8963,0.9076,0.758631,0.828573,0.684617,0.6932,0.267052,0.404312,0.438956,0.419,0.741,0.779475,0.692,0.8519,0.8537,0.8345,0.73068,0.601682,0.767376,0.7866,0.6819,0.6362,0.684529,0.666181,0.776988,0.700739667,0.613,0.799,0.761669,0.61,0.30745,0.706,0.7803345,0.6858345,0.458725,0.6182238,0.712086,0.805106,0.6888,0.5561,0.4348,0.758596,0.746953,0.62245,0.49545,0.6393784
368,0.799113,0.7927,0.6078,0.4431,0.830564,0.737104,0.792522,0.7958175,0.614533333,0.714700429,0.791562,0.665332,0.57685,0.83707,0.586484,0.44471,0.652696,0.771272,0.659,0.592632,0.791556,0.730828,0.79736,0.833,0.6763,0.5573,0.4618,0.861645,0.538433333,0.705466667,0.537344,0.457908,0.741508,0.685524,0.641,0.746,0.646,0.726314,0.695033333,0.1508,0.865332,0.684952,0.665308,0.661167,0.567892,0.7313,0.798316,0.6145295,0.716612,0.695991833,0.803798,0.933692,0.897366,0.9176,0.8964,0.9077,0.759365,0.829336,0.685502,0.6933,0.267528,0.405058,0.439124,0.422,0.742,0.779575,0.693,0.852,0.8538,0.8346,0.73261,0.603778,0.768814,0.7867,0.682,0.6363,0.686296,0.668194,0.777757,0.701700333,0.613,0.799,0.761769,0.61,0.30755,0.706,0.7803845,0.6858845,0.458775,0.6182638,0.713254,0.805206,0.6889,0.5562,0.4349,0.75923,0.747053,0.62255,0.49555,0.639692
369,0.799213,0.7928,0.6079,0.4432,0.831974,0.736348,0.793736,0.7964745,0.614633333,0.715024429,0.792156,0.666116,0.57977,0.8394,0.587652,0.44521,0.653748,0.772106,0.66,0.59328,0.792738,0.732304,0.79811,0.833,0.6764,0.5574,0.4619,0.862615,0.538533333,0.705566667,0.539242,0.459994,0.745184,0.687502,0.642,0.748,0.646,0.728233,0.695133333,0.1509,0.865432,0.684078,0.664561,0.6606,0.567149,0.7314,0.798416,0.6138745,0.7162905,0.695536667,0.804094,0.934056,0.897098,0.9177,0.8965,0.9078,0.760339,0.830436,0.686567,0.6934,0.268004,0.405804,0.439292,0.424,0.742,0.779675,0.694,0.8521,0.8539,0.8347,0.73454,0.605874,0.770252,0.7868,0.6821,0.6364,0.688063,0.670207,0.778526,0.702661,0.617,0.802,0.761869,0.615,0.30765,0.7095,0.7819345,0.6884345,0.461325,0.6207038,0.714422,0.805306,0.689,0.5563,0.435,0.759864,0.747153,0.62265,0.49565,0.6400056
370,0.799313,0.7929,0.608,0.4433,0.832756,0.735882,0.795058,0.7971855,0.614733333,0.715315571,0.79275,0.6669,0.58269,0.84173,0.58882,0.44571,0.6548,0.77294,0.662,0.593215,0.79392,0.73378,0.79886,0.834,0.6765,0.5575,0.462,0.86298,0.538633333,0.705666667,0.54114,0.46208,0.74886,0.68948,0.643,0.749,0.646,0.729938,0.695233333,0.151,0.865532,0.683318,0.664103,0.659724,0.566138,0.7315,0.798516,0.612931,0.715835,0.6950525,0.80439,0.93442,0.89683,0.9178,0.8966,0.9079,0.761346,0.831095,0.687792,0.6935,0.26848,0.40655,0.43946,0.423,0.743,0.779775,0.695,0.8522,0.854,0.8348,0.73647,0.60797,0.77169,0.7869,0.6822,0.6365,0.68983,0.67222,0.779295,0.703621667,0.622,0.806,0.761969,0.62,0.30775,0.714,0.7839845,0.6909845,0.463875,0.6235438,0.71559,0.805406,0.6891,0.5564,0.4351,0.760498,0.747253,0.62275,0.49575,0.6403192
371,0.799413,0.793,0.6081,0.4434,0.833542,0.739986,0.795362,0.7973875,0.614833333,0.716114714,0.79337,0.667908,0.584688,0.842338,0.589994,0.446268,0.65591,0.774022,0.664,0.593432,0.795032,0.735098,0.79987,0.835,0.6766,0.5576,0.4621,0.863483,0.538733333,0.705766667,0.543396,0.464616,0.752222,0.690422,0.645,0.751,0.647,0.731739,0.695333333,0.1511,0.865632,0.683206,0.663954,0.658965,0.565656,0.7316,0.798616,0.6123105,0.715644,0.6948355,0.80519,0.934816,0.8974,0.9179,0.8967,0.908,0.761889,0.831937,0.687992,0.6936,0.269043,0.407425,0.439623,0.424,0.745,0.779875,0.696,0.8523,0.8541,0.8349,0.738298,0.610076,0.772254,0.787,0.6823,0.6366,0.691165,0.674187,0.779627,0.704421333,0.624,0.805,0.762069,0.619,0.30785,0.7145,0.7835345,0.6905345,0.463425,0.6235838,0.716874,0.805506,0.6892,0.5565,0.4352,0.76119,0.747353,0.62285,0.49585,0.640656
372,0.799513,0.7931,0.6082,0.4435,0.834781,0.741161,0.796042,0.7977775,0.614933333,0.716613857,0.79399,0.668916,0.586686,0.842946,0.591168,0.446826,0.65702,0.775104,0.667,0.594465,0.796144,0.736416,0.80088,0.835,0.6767,0.5577,0.4622,0.864529,0.538833333,0.705866667,0.545652,0.467152,0.755584,0.691364,0.646,0.754,0.648,0.733705,0.695433333,0.1512,0.865732,0.682308,0.662847,0.658108,0.565101,0.7317,0.798716,0.6116045,0.7154165,0.694299333,0.80599,0.935212,0.89797,0.918,0.8968,0.9081,0.763535,0.833252,0.688644,0.6937,0.269606,0.4083,0.439786,0.425,0.746,0.779975,0.697,0.8524,0.8542,0.835,0.740126,0.612182,0.772818,0.7871,0.6824,0.6367,0.6925,0.676154,0.779959,0.705221,0.623,0.803,0.762169,0.617,0.30795,0.713,0.7825845,0.6895845,0.462475,0.6226238,0.718158,0.805606,0.6893,0.5566,0.4353,0.761882,0.747453,0.62295,0.49595,0.6409928
373,0.799613,0.7932,0.6083,0.4436,0.835601,0.74169,0.797034,0.7983235,0.615033333,0.717005429,0.79461,0.669924,0.588684,0.843554,0.592342,0.447384,0.65813,0.776186,0.669,0.59491,0.797256,0.737734,0.80189,0.834,0.6768,0.5578,0.4623,0.86495,0.538933333,0.705966667,0.547908,0.469688,0.758946,0.692306,0.647,0.755,0.649,0.734768,0.695533333,0.1513,0.865832,0.681315,0.661498,0.657449,0.564626,0.7318,0.798816,0.6110375,0.715229,0.693753333,0.80679,0.935608,0.89854,0.9181,0.8969,0.9082,0.765194,0.833694,0.689664,0.6938,0.270169,0.409175,0.439949,0.427,0.746,0.780075,0.697,0.8525,0.8543,0.8351,0.741954,0.614288,0.773382,0.7872,0.6825,0.6368,0.693835,0.678121,0.780291,0.706020667,0.624,0.803,0.762269,0.618,0.30805,0.7135,0.7826345,0.6901345,0.463025,0.6230638,0.719442,0.805706,0.6894,0.5567,0.4354,0.762574,0.747553,0.62305,0.49605,0.6413296
374,0.799713,0.7933,0.6084,0.4437,0.836549,0.742771,0.798267,0.79899,0.615133333,0.717528571,0.79523,0.670932,0.590682,0.844162,0.593516,0.447942,0.65924,0.777268,0.673,0.595377,0.798368,0.739052,0.8029,0.834,0.6769,0.5579,0.4624,0.865601,0.539033333,0.706066667,0.550164,0.472224,0.762308,0.693248,0.649,0.756,0.65,0.736172,0.695633333,0.1514,0.865932,0.682989,0.662657,0.658312,0.564885,0.7319,0.798916,0.6115985,0.7154085,0.694445833,0.80759,0.936004,0.89911,0.9182,0.897,0.9083,0.766194,0.834554,0.690951,0.6939,0.270732,0.41005,0.440112,0.429,0.747,0.780175,0.699,0.8526,0.8544,0.8352,0.743782,0.616394,0.773946,0.7873,0.6826,0.6369,0.69517,0.680088,0.780623,0.706820333,0.626,0.805,0.762369,0.621,0.30815,0.7155,0.7836845,0.6916845,0.464575,0.6245038,0.720726,0.805806,0.6895,0.5568,0.4355,0.763266,0.747653,0.62315,0.49615,0.6416664
375,0.799813,0.7934,0.6085,0.4438,0.83775,0.744542,0.799218,0.7995155,0.615233333,0.718146143,0.79585,0.67194,0.59268,0.84477,0.59469,0.4485,0.66035,0.77835,0.677,0.595981,0.79948,0.74037,0.80391,0.834,0.677,0.558,0.4625,0.866552,0.539133333,0.706166667,0.55242,0.47476,0.76567,0.69419,0.65,0.758,0.651,0.738123,0.695733333,0.1515,0.866032,0.682073,0.66254,0.657833,0.564558,0.732,0.799016,0.6111955,0.715295,0.694172667,0.80839,0.9364,0.89968,0.9183,0.8971,0.9084,0.767083,0.835951,0.692084,0.694,0.271295,0.410925,0.440275,0.431,0.747,0.780275,0.7,0.8527,0.8545,0.8353,0.74561,0.6185,0.77451,0.7874,0.6827,0.637,0.696505,0.682055,0.780955,0.70762,0.629,0.807,0.762469,0.624,0.30825,0.718,0.7847345,0.6932345,0.466125,0.6261438,0.72201,0.805906,0.6896,0.5569,0.4356,0.763958,0.747753,0.62325,0.49625,0.6420032
376,0.799913,0.7935,0.6086,0.4439,0.83877,0.746288,0.800023,0.799968,0.615333333,0.718713429,0.796458,0.672794,0.594986,0.84547,0.595998,0.449002,0.66168,0.779232,0.681,0.596209,0.800814,0.741314,0.80521,0.835,0.6771,0.5581,0.4626,0.866899,0.539233333,0.706266667,0.554254,0.476662,0.768306,0.695636,0.652,0.76,0.651,0.739598,0.695833333,0.1516,0.866132,0.680644,0.661899,0.657084,0.56412,0.7321,0.799116,0.610602,0.715126,0.693663167,0.808826,0.936706,0.89968,0.9184,0.8972,0.9085,0.767818,0.8366,0.693035,0.6941,0.271858,0.4118,0.440438,0.431,0.748,0.780375,0.701,0.8528,0.8546,0.8354,0.747076,0.620154,0.775802,0.7875,0.6828,0.6371,0.697978,0.683615,0.781651,0.708405333,0.631,0.807,0.762569,0.624,0.30835,0.719,0.7847845,0.6932845,0.466175,0.6265838,0.723292,0.806006,0.6897,0.557,0.4357,0.764649,0.747853,0.62335,0.49635,0.6423396
